Continente,Nombre,ISO 3,Vehículo
AF,Nabimia,NAM,NAM
OC,Nauru,NRU,NAU
AS,Nepal,NPL,NEP
LAM,Nicaragua,NIC,NIC
AF,Nigeria,NGA,WAN
AF,Níger,NER,RN
OC,Niue,NIU,
EU,Noruega,NOR,N
OC,Nueva Caledonia,NCL,NC
OC,Nueva Zelanda,NZL,NZ
AS,Omán,OMN,OM
EU,Países Bajos,NLD,NL
AS,Pakistán,PAK,PK
OC,Palaos,PLW,PAL
AS,Palestina; Estado de,PSE,PS
LAM,Panamá,PAN,PA
OC,Papúa Nueva Guinea,PNG,PNG
LAM,Paraguay,PRY,PY
LAM,Perú,PER,PE
OC,Pitcairn,PCN,
OC,Polinesia Francesa,PYF,
EU,Polonia,POL,PL
EU,Portugal,PRT,P
LAM,Puerto Rico,PRI,PR
AS,Qatar,QAT,Q
EU,Reino Unido,GBR,GB
AF,República Centroafricana,CAF,RCA
EU,República Checa,CZE,CZ
AS,República Democrática Popular Lao,LAO,LAO
LAM,República Dominicana,DOM,DOM
AF,Reunión,REU,
AF,Ruanda,RWA,RWA
EU,Rumania,ROU,RO
AF,Sahara Occidental,ESH,WSA
OC,Samoa Americana,ASM,
OC,Samoa,WSM,WS
NA,San Bartolomé,BLM,
NA,San Cristóbal y Nieves,KNA,KAN
EU,San Marino,SMR,RSM
NA,San Martín (Parte Francesa),MAF,
NA,San Pedro y Miquelón,SPM,
NA,San Vicente y Las Granadinas,VCT,WV
AF,Santa Helena; Ascensión y Tristán de Acuña,SHN,
NA,Santa Lucía,LCA,WL
EU,Santa Sede (Ciudad Estado Vaticano),VAT,V
AF,Santo Tomé y Principe,STP,STP
AF,Senegal,SEN,SN
EU,Serbia,SRB,SRB
AF,Seychelles,SYC,SY
AF,Sierra Leona,SLE,WAL
AS,Singapur,SGP,SGP
NA,Sint Maarten (Parte Neerlandesa),SXM,
AS,Siria; República Arabe de,SYR,SYR
AF,Somalia,SOM,SO
AS,Sri Lanka,LKA,CL
AF,Suazilandia,SWZ,SD
AF,Sudáfrica,ZAF,ZA
AF,Sudán del Sur,SSD,
AF,Sudán,SDN,SUD
EU,Suecia,SWE,S
EU,Suiza,CHE,CH
LAM,Surinam,SUR,SME
EU,Svalbard y Jan Mayen,SJM,
AS,Tailandia,THA,T
AS,Taiwán; Provincia de China,TWN,RC
AF,Tanzania; República Unida de,TZA,EAT
AS,Tayikistán,TJK,TJ
AS,Territorio Británico del Océano Índico,IOT,
AN,Territorios Australes Franceses,ATF,
AS,Timor-Leste,TLS,TL
AF,Togo,TGO,TG
OC,Tokelau,TKL,
OC,Tonga,TON,TO
NA,Trinidad y Tobago,TTO,TT
AF,Túnez,TUN,TN
AS,Turkmenistán,TKM,TM
EU,Turquía,TUR,TR
OC,Tuvalu,TUV,TUV
EU,Ucrania,UKR,UA
AF,Uganda,UGA,EAU
LAM,Uruguay,URY,UY
AS,Uzbekistán,UZB,UZ
OC,Vanuatu,VUT,VU
LAM,Venezuela; República Bolivariana de,VEN,YV
AS,Viet Nam,VNM,VN
OC,Wallis y Futuna,WLF,
AS,Yemen,YEM,YAR
AF,Yibuti,DJI,DJI
AF,Zambia,ZMB,Z
AF,Zimbabue,ZWE,ZW
EU,Escocia,SCO,SO
